ERROR 2022-04-03 01:04:49,972 log Internal Server Error: /favicon.ico
DEBUG 2022-04-05 05:31:12,792 schema CREATE TABLE "routes_route" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL UNIQUE, "travel_times" smallint unsigned NOT NULL CHECK ("travel_times" >= 0), "from_city_id" bigint NOT NULL REFERENCES "cities_city" ("id") DEFERRABLE INITIALLY DEFERRED, "to_city_id" bigint NOT NULL REFERENCES "cities_city" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:31:12,794 schema CREATE TABLE "routes_route_trains" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "route_id" bigint NOT NULL REFERENCES "routes_route" ("id") DEFERRABLE INITIALLY DEFERRED, "train_id" bigint NOT NULL REFERENCES "trains_train" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:31:12,795 schema CREATE INDEX "routes_route_from_city_id_d2efba05" ON "routes_route" ("from_city_id"); (params ())
DEBUG 2022-04-05 05:31:12,795 schema CREATE INDEX "routes_route_to_city_id_83d7fc37" ON "routes_route" ("to_city_id"); (params ())
DEBUG 2022-04-05 05:31:12,796 schema CREATE UNIQUE INDEX "routes_route_trains_route_id_train_id_cb05dae4_uniq" ON "routes_route_trains" ("route_id", "train_id"); (params ())
DEBUG 2022-04-05 05:31:12,796 schema CREATE INDEX "routes_route_trains_route_id_ad1fc06e" ON "routes_route_trains" ("route_id"); (params ())
DEBUG 2022-04-05 05:31:12,797 schema CREATE INDEX "routes_route_trains_train_id_b49b9606" ON "routes_route_trains" ("train_id"); (params ())
DEBUG 2022-04-05 05:31:12,812 schema ALTER TABLE "routes_route" RENAME COLUMN "travel_times" TO "travel_time"; (params ())
DEBUG 2022-04-05 05:31:12,819 schema CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None)
DEBUG 2022-04-05 05:31:12,820 schema CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ())
DEBUG 2022-04-05 05:31:34,316 schema CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,319 schema CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,321 schema CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2022-04-05 05:31:34,326 schema CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,330 schema CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2022-04-05 05:31:34,331 schema CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:31:34,338 schema CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,339 schema CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:31:34,340 schema CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:31:34,340 schema CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2022-04-05 05:31:34,341 schema CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:31:34,341 schema CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); (params ())
DEBUG 2022-04-05 05:31:34,341 schema CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params ())
DEBUG 2022-04-05 05:31:34,342 schema CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params ())
DEBUG 2022-04-05 05:31:34,342 schema CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); (params ())
DEBUG 2022-04-05 05:31:34,342 schema CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); (params ())
DEBUG 2022-04-05 05:31:34,343 schema CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); (params ())
DEBUG 2022-04-05 05:31:34,343 schema CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); (params ())
DEBUG 2022-04-05 05:31:34,343 schema CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); (params ())
DEBUG 2022-04-05 05:31:34,343 schema CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); (params ())
DEBUG 2022-04-05 05:31:34,353 schema CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:31:34,354 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:31:34,354 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2022-04-05 05:31:34,366 schema CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,367 schema INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; (params ())
DEBUG 2022-04-05 05:31:34,367 schema DROP TABLE "django_admin_log"; (params ())
DEBUG 2022-04-05 05:31:34,367 schema ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2022-04-05 05:31:34,368 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:31:34,369 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2022-04-05 05:31:34,379 schema CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0)); (params None)
DEBUG 2022-04-05 05:31:34,380 schema INSERT INTO "new__django_admin_log" ("id", "action_time", "object_id", "object_repr", "change_message", "content_type_id", "user_id", "action_flag") SELECT "id", "action_time", "object_id", "object_repr", "change_message", "content_type_id", "user_id", "action_flag" FROM "django_admin_log"; (params ())
DEBUG 2022-04-05 05:31:34,380 schema DROP TABLE "django_admin_log"; (params ())
DEBUG 2022-04-05 05:31:34,380 schema ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2022-04-05 05:31:34,382 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:31:34,382 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2022-04-05 05:31:34,391 schema CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); (params None)
DEBUG 2022-04-05 05:31:34,391 schema INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; (params ())
DEBUG 2022-04-05 05:31:34,392 schema DROP TABLE "django_content_type"; (params ())
DEBUG 2022-04-05 05:31:34,392 schema ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ())
DEBUG 2022-04-05 05:31:34,393 schema CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2022-04-05 05:31:34,405 schema CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,405 schema INSERT INTO "new__django_content_type" ("id", "app_label", "model") SELECT "id", "app_label", "model" FROM "django_content_type"; (params ())
DEBUG 2022-04-05 05:31:34,405 schema DROP TABLE "django_content_type"; (params ())
DEBUG 2022-04-05 05:31:34,406 schema ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ())
DEBUG 2022-04-05 05:31:34,407 schema CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2022-04-05 05:31:34,417 schema CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,418 schema INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; (params ())
DEBUG 2022-04-05 05:31:34,418 schema DROP TABLE "auth_permission"; (params ())
DEBUG 2022-04-05 05:31:34,418 schema ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; (params ())
DEBUG 2022-04-05 05:31:34,419 schema CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2022-04-05 05:31:34,420 schema CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:31:34,433 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,434 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,434 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,435 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,470 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); (params None)
DEBUG 2022-04-05 05:31:34,471 schema INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,472 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,472 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,496 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2022-04-05 05:31:34,497 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,497 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,497 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,508 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,509 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,509 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,509 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,520 schema CREATE TABLE "new__auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2022-04-05 05:31:34,520 schema INSERT INTO "new__auth_group" ("id", "name") SELECT "id", "name" FROM "auth_group"; (params ())
DEBUG 2022-04-05 05:31:34,521 schema DROP TABLE "auth_group"; (params ())
DEBUG 2022-04-05 05:31:34,521 schema ALTER TABLE "new__auth_group" RENAME TO "auth_group"; (params ())
DEBUG 2022-04-05 05:31:34,540 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "first_name" varchar(150) NOT NULL); (params None)
DEBUG 2022-04-05 05:31:34,541 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name") SELECT "id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,541 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,542 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:31:34,545 schema CREATE TABLE "cities_city" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(250) NOT NULL UNIQUE); (params None)
DEBUG 2022-04-05 05:31:34,551 schema CREATE TABLE "trains_train" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL UNIQUE, "travel_time" smallint unsigned NOT NULL CHECK ("travel_time" >= 0), "from_city_id" bigint NOT NULL REFERENCES "cities_city" ("id") DEFERRABLE INITIALLY DEFERRED, "to_city_id" bigint NOT NULL REFERENCES "cities_city" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
